FIPS_Code,FIPS,State,Area_name,Unemployment_rate_2000,Expected_Unemployment_Rate,Unemployment_Surprise,Unemployed_2000,Bachelor_2000,Population,Unemployed_Rate,Bachelors_Rate,Surprise,2.052122386,10.86924113,Normalized_Unemployment,Normalized_Bachelors,Normal_Surprise,,,,,1000,4447207,,
51810,51810,VA,"Virginia Beach city, VA",2.2,2.8,-0.6,4546,"74,949",425236,1.06905342,17.62527161,16.55621819,,,-1.541937123,1.327190459,2.869127583,,,#REF!,,51830,11998,,
51820,51820,VA,"Waynesboro city, VA",2.6,2.8,-0.2,235,"2,739",19617,1.197940562,13.96237957,12.76443901,,,-1.3397785,0.60763252,1.94741102,,,#REF!,,51840,23599,,
51830,51830,VA,"Williamsburg city, VA",4.4,2.8,1.6,201,"2,413",11998,1.675279213,20.11168528,18.43640607,,,-0.591076006,1.815634747,2.406710753,,,#REF!,,53000,5894281,,
51840,51840,VA,"Winchester city, VA",2.2,2.8,-0.6,285,"3,633",23599,1.207678291,15.39472012,14.18704182,,,-1.324504936,0.889009093,2.213514029,,,#REF!,,53001,16426,,
53000,53000,WA,Washington,5.1,5.1,0,157856,"1,061,425",5894281,2.678121386,18.00770951,15.32958812,,,0.981875259,1.402318588,0.420443328,,,#REF!,,53003,20553,,
53001,53001,WA,"Adams County, WA",8.1,5.1,3,661,"1,124",16426,4.024108121,6.842810179,2.818702058,,,3.093046485,-0.790973451,-3.884019935,,,#REF!,,53005,142473,,
53003,53003,WA,"Asotin County, WA",5.4,5.1,0.3,531,"2,449",20553,2.583564443,11.91553544,9.331971002,,,0.833563325,0.205539604,-0.628023721,,,#REF!,,53007,66611,,
53005,53005,WA,"Benton County, WA",5.3,5.1,0.2,4101,"23,188",142473,2.878440125,16.27536446,13.39692433,,,1.296073868,1.062007538,-0.23406633,,,#REF!,,53009,64183,,
53007,53007,WA,"Chelan County, WA",6.9,5.1,1.8,2575,"9,294",66611,3.865727883,13.95265046,10.08692258,,,2.844628136,0.605721283,-2.238906854,,,#REF!,,53011,345235,,
53009,53009,WA,"Clallam County, WA",7.4,5.1,2.3,1938,"9,490",64183,3.019491143,14.78584672,11.76635558,,,1.517311448,0.769398774,-0.747912674,,,#REF!,,53013,4064,,
53011,53011,WA,"Clark County, WA",5.1,5.1,0,9310,"47,997",345235,2.696713833,13.90270396,11.20599012,,,1.011037388,0.595909526,-0.415127863,,,#REF!,,53015,92945,,
53013,53013,WA,"Columbia County, WA",8.5,5.1,3.4,154,494,4064,3.789370079,12.15551181,8.366141732,,,2.724861429,0.252681834,-2.472179595,,,#REF!,,53017,32589,,
53015,53015,WA,"Cowlitz County, WA",6.8,5.1,1.7,2989,"8,016",92945,3.215880359,8.624455323,5.408574964,,,1.825346626,-0.440977629,-2.266324255,,,#REF!,,53019,7262,,
53017,53017,WA,"Douglas County, WA",6.5,5.1,1.4,1200,"3,301",32589,3.682224063,10.12918469,6.446960631,,,2.556803618,-0.145380611,-2.702184229,,,#REF!,,53021,49378,,
53019,53019,WA,"Ferry County, WA",10.1,5.1,5,306,642,7262,4.21371523,8.840539796,4.626824566,,,3.390443971,-0.398528849,-3.788972821,,,#REF!,,53023,2397,,
53021,53021,WA,"Franklin County, WA",7.7,5.1,2.6,1795,"3,634",49378,3.635222164,7.359552837,3.724330674,,,2.483081452,-0.689461782,-3.172543234,,,#REF!,,53025,74714,,
53023,53023,WA,"Garfield County, WA",5,5.1,-0.1,53,282,2397,2.211097205,11.76470588,9.553608678,,,0.249350943,0.175909845,-0.073441098,,,#REF!,,53027,67141,,
53025,53025,WA,"Grant County, WA",8.3,5.1,3.2,3009,"5,946",74714,4.027357657,7.958347833,3.930990176,,,3.09814336,-0.571831318,-3.669974678,,,#REF!,,53029,71571,,
53027,53027,WA,"Grays Harbor County, WA",7.8,5.1,2.7,2331,"5,646",67141,3.471798156,8.409168764,4.937370608,,,2.226751985,-0.483269663,-2.710021648,,,#REF!,,53031,26301,,
53029,53029,WA,"Island County, WA",5.4,5.1,0.3,1579,"12,736",71571,2.206200836,17.79491694,15.5887161,,,0.241671021,1.360516486,1.118845465,,,#REF!,,53033,1737075,,
53031,53031,WA,"Jefferson County, WA",5.8,5.1,0.7,686,"5,549",26301,2.608265845,21.09805711,18.48979126,,,0.87230731,2.00940286,1.137095551,,,#REF!,,53035,231982,,
53033,53033,WA,"King County, WA",3.8,5.1,-1.3,38077,"474,948",1737075,2.192018192,27.34182462,25.14980643,,,0.219425638,3.235961665,3.016536026,,,#REF!,,53037,33369,,
53035,53035,WA,"Kitsap County, WA",5.4,5.1,0.3,5827,"37,667",231982,2.511832815,16.23703563,13.72520282,,,0.721052743,1.054478021,0.333425277,,,#REF!,,53039,19170,,
53037,53037,WA,"Kittitas County, WA",5.9,5.1,0.8,1032,"5,059",33369,3.092690821,15.16077797,12.06808715,,,1.632124656,0.843052257,-0.789072399,,,#REF!,,53041,68585,,
53039,53039,WA,"Klickitat County, WA",8.1,5.1,3,762,"2,095",19170,3.974960876,10.92853417,6.953573292,,,3.015959359,0.011647839,-3.00431152,,,#REF!,,53043,10173,,
53041,53041,WA,"Lewis County, WA",7.9,5.1,2.8,2377,"5,777",68585,3.465772399,8.42312459,4.957352191,,,2.217300625,-0.480528106,-2.697828732,,,#REF!,,53045,49443,,
53043,53043,WA,"Lincoln County, WA",5.1,5.1,0,238,"1,337",10173,2.339526197,13.14263246,10.80310626,,,0.450790962,0.44659705,-0.004193912,,,#REF!,,53047,39567,,
53045,53045,WA,"Mason County, WA",6.8,5.1,1.7,1452,"5,281",49443,2.936715005,10.68098619,7.744271181,,,1.387477628,-0.0369818,-1.424459428,,,#REF!,,53049,20979,,
53047,53047,WA,"Okanogan County, WA",8.8,5.1,3.7,1837,"4,118",39567,4.642757854,10.40766295,5.764905098,,,4.063394468,-0.090674865,-4.154069333,,,#REF!,,53051,11706,,
53049,53049,WA,"Pacific County, WA",7.6,5.1,2.5,660,"2,325",20979,3.146003146,11.08251108,7.936507937,,,1.715744682,0.041895881,-1.673848802,,,#REF!,,53053,700816,,
53051,53051,WA,"Pend Oreille County, WA",8.2,5.1,3.1,382,980,11706,3.263283786,8.371775158,5.108491372,,,1.899698585,-0.490615461,-2.390314046,,,#REF!,,53055,14052,,
53053,53053,WA,"Pierce County, WA",5.4,5.1,0.3,18546,"91,161",700816,2.646343691,13.00783658,10.36149289,,,0.932032156,0.420117032,-0.511915124,,,#REF!,,53057,103017,,
53055,53055,WA,"San Juan County, WA",4.3,5.1,-0.8,324,"4,297",14052,2.305721605,30.57927697,28.27355537,,,0.397768685,3.871943975,3.474175289,,,#REF!,,53059,9876,,
53057,53057,WA,"Skagit County, WA",6.2,5.1,1.1,3289,"13,904",103017,3.192676937,13.4968015,10.30412456,,,1.788952212,0.516171894,-1.272780318,,,#REF!,,53061,606043,,
53059,53059,WA,"Skamania County, WA",6.6,5.1,1.5,320,"1,101",9876,3.24017821,11.14823815,7.908059943,,,1.863457642,0.054807655,-1.808649988,,,#REF!,,53063,417968,,
53061,53061,WA,"Snohomish County, WA",4.3,5.1,-0.8,13870,"95,107",606043,2.288616484,15.69311088,13.4044944,,,0.370939417,0.947626558,0.576687142,,,#REF!,,53065,40082,,
53063,53063,WA,"Spokane County, WA",5.6,5.1,0.5,11933,"66,764",417968,2.855003254,15.97347165,13.1184684,,,1.259313291,1.002702115,-0.256611176,,,#REF!,,53067,207392,,
53065,53065,WA,"Stevens County, WA",7.8,5.1,2.7,1385,"3,982",40082,3.455416396,9.934634,6.479217604,,,2.201057304,-0.183599181,-2.384656485,,,#REF!,,53069,3824,,
53067,53067,WA,"Thurston County, WA",4.9,5.1,-0.2,5399,"40,491",207392,2.603282672,19.52389678,16.9206141,,,0.864491236,1.700166456,0.83567522,,,#REF!,,53071,55177,,
53069,53069,WA,"Wahkiakum County, WA",7.2,5.1,2.1,121,401,3824,3.164225941,10.48640167,7.322175732,,,1.744327016,-0.075207013,-1.819534029,,,#REF!,,53073,166822,,
53071,53071,WA,"Walla Walla County, WA",6.1,5.1,1,1684,"8,010",55177,3.051996303,14.51691828,11.46492198,,,1.568295575,0.716569045,-0.85172653,,,#REF!,,53075,40742,,
53073,53073,WA,"Whatcom County, WA",5.5,5.1,0.4,4933,"27,988",166822,2.957044035,16.77716368,13.82011965,,,1.419363576,1.16058364,-0.258779936,,,#REF!,,53077,222578,,
53075,53075,WA,"Whitman County, WA",4,5.1,-1.1,783,"8,839",40742,1.921849688,21.6950567,19.77320701,,,-0.204331859,2.126680626,2.331012485,,,#REF!,,54000,1808193,,
53077,53077,WA,"Yakima County, WA",8.2,5.1,3.1,9410,"20,005",222578,4.227731402,8.987860435,4.760129033,,,3.412428244,-0.369588402,-3.782016646,,,#REF!,,54001,15555,,
54000,54000,WV,West Virginia,5.6,5.6,0,44624,"182,960",1808193,2.467878152,10.11838891,7.650510759,,,0.652110149,-0.147501392,-0.799611541,,,#REF!,,54003,75899,,
54001,54001,WV,"Barbour County, WV",8.1,5.6,2.5,531,"1,238",15555,3.413693346,7.958855673,4.545162327,,,2.135614978,-0.571731555,-2.707346532,,,#REF!,,54005,25548,,
54003,54003,WV,"Berkeley County, WV",3.7,5.6,-1.9,1440,"7,560",75899,1.897258198,9.960605542,8.063347343,,,-0.242903447,-0.178497194,0.064406253,,,#REF!,,54007,14697,,
54005,54005,WV,"Boone County, WV",6.9,5.6,1.3,669,"1,238",25548,2.618600282,4.845780492,2.22718021,,,0.888516804,-1.183280554,-2.071797358,,,#REF!,,54009,25427,,
54007,54007,WV,"Braxton County, WV",7.5,5.6,1.9,433,946,14697,2.946179492,6.436687759,3.490508267,,,1.402322613,-0.870754293,-2.273076906,,,#REF!,,54011,96783,,
54009,54009,WV,"Brooke County, WV",4.7,5.6,-0.9,546,"2,400",25427,2.147323711,9.438785543,7.291461832,,,0.149322643,-0.281006282,-0.430328926,,,#REF!,,54013,7587,,
54011,54011,WV,"Cabell County, WV",4.9,5.6,-0.7,2159,"13,501",96783,2.230763667,13.9497639,11.71900024,,,0.280197659,0.605154232,0.324956573,,,#REF!,,54015,10336,,
54013,54013,WV,"Calhoun County, WV",10.5,5.6,4.9,305,491,7587,4.020034269,6.471596151,2.451561882,,,3.086656675,-0.863896703,-3.950553378,,,#REF!,,54017,7366,,
54015,54015,WV,"Clay County, WV",8.6,5.6,3,310,494,10336,2.999226006,4.779411765,1.780185759,,,1.485525717,-1.196318379,-2.681844095,,,#REF!,,54019,47591,,
54017,54017,WV,"Doddridge County, WV",5.9,5.6,0.3,171,500,7366,2.321477057,6.78794461,4.466467554,,,0.422481006,-0.801751534,-1.22423254,,,#REF!,,54021,7155,,
54019,54019,WV,"Fayette County, WV",7.3,5.6,1.7,1327,"3,509",47591,2.788342334,7.37324284,4.584900506,,,1.154756081,-0.686772446,-1.841528527,,,#REF!,,54023,11292,,
54021,54021,WV,"Gilmer County, WV",7.4,5.6,1.8,204,771,7155,2.85115304,10.77568134,7.924528302,,,1.253274256,-0.018379381,-1.271653637,,,#REF!,,54025,34448,,
54023,54023,WV,"Grant County, WV",5.4,5.6,-0.2,293,892,11292,2.59475735,7.899397804,5.304640453,,,0.851119325,-0.583411774,-1.434531099,,,#REF!,,54027,20171,,
54025,54025,WV,"Greenbrier County, WV",6.7,5.6,1.1,997,"3,324",34448,2.894217371,9.649326521,6.75510915,,,1.320820372,-0.239646496,-1.560466868,,,#REF!,,54029,32682,,
54027,54027,WV,"Hampshire County, WV",3.3,5.6,-2.3,307,"1,546",20171,1.521987011,7.664468792,6.142481781,,,-0.831513804,-0.629562475,0.201951329,,,#REF!,,54031,12647,,
54029,54029,WV,"Hancock County, WV",4.7,5.6,-0.9,721,"2,708",32682,2.206107337,8.285906615,6.079799278,,,0.24152437,-0.507483933,-0.749008303,,,#REF!,,54033,68635,,
54031,54031,WV,"Hardy County, WV",3.9,5.6,-1.7,257,826,12647,2.032102475,6.531193168,4.499090693,,,-0.031401098,-0.852189149,-0.820788051,,,#REF!,,54035,28002,,
54033,54033,WV,"Harrison County, WV",5.9,5.6,0.3,1813,"7,630",68635,2.641509434,11.11677715,8.475267721,,,0.924449657,0.048627289,-0.875822367,,,#REF!,,54037,42246,,
54035,54035,WV,"Jackson County, WV",6,5.6,0.4,757,"2,367",28002,2.70337833,8.452967645,5.749589315,,,1.021490608,-0.474665578,-1.496156187,,,#REF!,,54039,200111,,
54037,54037,WV,"Jefferson County, WV",3.4,5.6,-2.2,793,"6,030",42246,1.877100791,14.27354069,12.3964399,,,-0.274520207,0.668758661,0.943278867,,,#REF!,,54041,16914,,
54039,54039,WV,"Kanawha County, WV",5,5.6,-0.6,4834,"28,937",200111,2.415659309,14.46047444,12.04481513,,,0.570205241,0.705480917,0.135275676,,,#REF!,,54043,22107,,
54041,54041,WV,"Lewis County, WV",5.9,5.6,0.3,438,"1,334",16914,2.58957077,7.88695755,5.29738678,,,0.842984208,-0.585855603,-1.428839811,,,#REF!,,54045,37705,,
54043,54043,WV,"Lincoln County, WV",7.5,5.6,1.9,600,874,22107,2.714072466,3.953498892,1.239426426,,,1.038264289,-1.358565084,-2.396829372,,,#REF!,,54047,27331,,
54045,54045,WV,"Logan County, WV",7.6,5.6,2,1037,"2,264",37705,2.750298369,6.004508686,3.254210317,,,1.095084376,-0.955653842,-2.050738218,,,#REF!,,54049,56603,,
54047,54047,WV,"McDowell County, WV",10.5,5.6,4.9,735,"1,060",27331,2.689253961,3.878379862,1.189125901,,,0.999336629,-1.373321864,-2.372658493,,,#REF!,,54051,35529,,
54049,54049,WV,"Marion County, WV",5.9,5.6,0.3,1514,"6,234",56603,2.674769889,11.01355052,8.33878063,,,0.976618458,0.028348902,-0.948269557,,,#REF!,,54053,25952,,
54051,54051,WV,"Marshall County, WV",5.8,5.6,0.2,916,"2,640",35529,2.578175575,7.430549692,4.852374117,,,0.825110921,-0.675514784,-1.500625704,,,#REF!,,54055,62978,,
54053,54053,WV,"Mason County, WV",8.2,5.6,2.6,858,"1,574",25952,3.306103576,6.065043157,2.758939581,,,1.96686114,-0.94376213,-2.910623269,,,#REF!,,54057,27086,,
54055,54055,WV,"Mercer County, WV",5.2,5.6,-0.4,1312,"6,045",62978,2.083267173,9.598589984,7.515322811,,,0.04885039,-0.24961345,-0.29846384,,,#REF!,,54059,28247,,
54057,54057,WV,"Mineral County, WV",5.5,5.6,-0.1,709,"2,152",27086,2.617588422,7.945063871,5.327475449,,,0.886929709,-0.57444089,-1.461370599,,,#REF!,,54061,81886,,
54059,54059,WV,"Mingo County, WV",8,5.6,2.4,714,"1,370",28247,2.527702057,4.850072574,2.322370517,,,0.745943544,-1.182437394,-1.928380939,,,#REF!,,54063,13184,,
54061,54061,WV,"Monongalia County, WV",4.4,5.6,-1.2,1800,"15,551",81886,2.198177955,18.99103632,16.79285836,,,0.229087186,1.595488522,1.366401336,,,#REF!,,54065,14929,,
54063,54063,WV,"Monroe County, WV",5,5.6,-0.6,288,859,13184,2.184466019,6.515473301,4.331007282,,,0.207580107,-0.855277243,-1.06285735,,,#REF!,,54067,26561,,
54065,54065,WV,"Morgan County, WV",4,5.6,-1.6,287,"1,187",14929,1.922432849,7.950967915,6.028535066,,,-0.203417175,-0.573281068,-0.369863892,,,#REF!,,54069,47432,,
54067,54067,WV,"Nicholas County, WV",6.9,5.6,1.3,759,"1,785",26561,2.857573134,6.720379504,3.86280637,,,1.26334413,-0.815024382,-2.078368512,,,#REF!,,54071,8186,,
54069,54069,WV,"Ohio County, WV",4.6,5.6,-1,1010,"7,443",47432,2.129364142,15.69193793,13.56257379,,,0.12115318,0.947396137,0.826242958,,,#REF!,,54073,7513,,
54071,54071,WV,"Pendleton County, WV",8,5.6,2.4,315,627,8186,3.848033227,7.659418519,3.811385292,,,2.816874187,-0.630554577,-3.447428764,,,#REF!,,54075,9114,,
54073,54073,WV,"Pleasants County, WV",5.9,5.6,0.3,194,495,7513,2.582190869,6.588579795,4.006388926,,,0.831408883,-0.840915816,-1.672324699,,,#REF!,,54077,29315,,
54075,54075,WV,"Pocahontas County, WV",6.8,5.6,1.2,272,775,9114,2.984419574,8.503401361,5.518981786,,,1.462301927,-0.464758112,-1.927060039,,,#REF!,,54079,51563,,
54077,54077,WV,"Preston County, WV",5.7,5.6,0.1,748,"2,156",29315,2.551594747,7.354596623,4.803001876,,,0.783419069,-0.690435407,-1.473854476,,,#REF!,,54081,79237,,
54079,54079,WV,"Putnam County, WV",4.9,5.6,-0.7,1267,"6,859",51563,2.457188294,13.30217404,10.84498575,,,0.635343177,0.477938244,-0.157404933,,,#REF!,,54083,28274,,
54081,54081,WV,"Raleigh County, WV",6.2,5.6,0.6,2019,"6,991",79237,2.548052046,8.822898393,6.274846347,,,0.777862367,-0.40199442,-1.179856787,,,#REF!,,54085,10351,,
54083,54083,WV,"Randolph County, WV",6.1,5.6,0.5,778,"2,659",28274,2.75164462,9.404399802,6.652755181,,,1.097195963,-0.287761199,-1.384957162,,,#REF!,,54087,15447,,
54085,54085,WV,"Ritchie County, WV",6.4,5.6,0.8,291,511,10351,2.811322578,4.93672109,2.125398512,,,1.190800441,-1.1654157,-2.356216141,,,#REF!,,54089,14381,,
54087,54087,WV,"Roane County, WV",9.2,5.6,3.6,562,944,15447,3.638246909,6.111219007,2.472972098,,,2.487825744,-0.934691101,-3.422516845,,,#REF!,,54091,16060,,
54089,54089,WV,"Summers County, WV",7.5,5.6,1.9,357,939,14381,2.482442111,6.529448578,4.047006467,,,0.674953621,-0.852531866,-1.527485486,,,#REF!,,54093,7307,,
54091,54091,WV,"Taylor County, WV",5.6,5.6,0,384,"1,255",16060,2.391033624,7.814445828,5.423412204,,,0.531580018,-0.600100191,-1.131680208,,,#REF!,,54095,9583,,
54093,54093,WV,"Tucker County, WV",6.4,5.6,0.8,212,560,7307,2.901327494,7.663883947,4.762556453,,,1.331972553,-0.629677365,-1.961649918,,,#REF!,,54097,23394,,
54095,54095,WV,"Tyler County, WV",6.1,5.6,0.5,230,574,9583,2.400083481,5.989773557,3.589690076,,,0.545774659,-0.958548489,-1.504323147,,,#REF!,,54099,42919,,
54097,54097,WV,"Upshur County, WV",6.1,5.6,0.5,625,"2,101",23394,2.671625203,8.980935283,6.30931008,,,0.97168604,-0.370948816,-1.342634855,,,#REF!,,54101,9716,,
54099,54099,WV,"Wayne County, WV",5.3,5.6,-0.3,933,"3,465",42919,2.173862392,8.073347468,5.899485077,,,0.190948388,-0.549240179,-0.740188567,,,#REF!,,54103,17690,,
54101,54101,WV,"Webster County, WV",7.4,5.6,1.8,239,585,9716,2.459860025,6.020996295,3.56113627,,,0.639533769,-0.952414929,-1.591948697,,,#REF!,,54105,5865,,
54103,54103,WV,"Wetzel County, WV",8.1,5.6,2.5,573,"1,278",17690,3.239118146,7.224420577,3.985302431,,,1.861794939,-0.71600788,-2.577802819,,,#REF!,,54107,87954,,
54105,54105,WV,"Wirt County, WV",7.1,5.6,1.5,181,389,5865,3.086104007,6.63256607,3.546462063,,,1.621793282,-0.832274919,-2.4540682,,,#REF!,,54109,25702,,
54107,54107,WV,"Wood County, WV",4.7,5.6,-0.9,1938,"9,250",87954,2.203424517,10.51686109,8.313436569,,,0.237316384,-0.069223405,-0.306539789,,,#REF!,,55000,5363757,,
54109,54109,WV,"Wyoming County, WV",7.8,5.6,2.2,666,"1,267",25702,2.591238036,4.929577465,2.338339429,,,0.845599304,-1.166819032,-2.012418336,,,#REF!,,55001,19940,,
55000,55000,WI,Wisconsin,3.4,3.4,0,100906,"779,273",5363757,1.881255993,14.52849188,12.64723588,,,-0.2680028,0.718842624,0.986845423,,,#REF!,,55003,16845,,
55001,55001,WI,"Adams County, WI",4.4,3.4,1,390,"1,369",19940,1.955867603,6.86559679,4.909729188,,,-0.150974987,-0.786497128,-0.635522141,,,#REF!,,55005,44961,,
55003,55003,WI,"Ashland County, WI",5.3,3.4,1.9,470,"1,761",16845,2.790145444,10.45414069,7.663995251,,,1.157584248,-0.081544531,-1.239128779,,,#REF!,,55007,15027,,
55005,55005,WI,"Barron County, WI",3.9,3.4,0.5,972,"4,453",44961,2.161873624,9.904139143,7.742265519,,,0.172144085,-0.189589753,-0.361733838,,,#REF!,,55009,226633,,
55007,55007,WI,"Bayfield County, WI",5.3,3.4,1.9,406,"2,271",15027,2.701803421,15.11279697,12.41099354,,,1.019020373,0.833626614,-0.185393759,,,#REF!,,55011,13797,,
55009,55009,WI,"Brown County, WI",2.8,3.4,-0.6,3697,"32,389",226633,1.631271704,14.2913874,12.66011569,,,-0.660101492,0.672264562,1.332366054,,,#REF!,,55013,15650,,
55011,55011,WI,"Buffalo County, WI",3.6,3.4,0.2,283,"1,318",13797,2.051170544,9.552801334,7.501630789,,,-0.001492958,-0.258608416,-0.257115458,,,#REF!,,55015,40683,,
55013,55013,WI,"Burnett County, WI",3.8,3.4,0.4,298,"1,577",15650,1.904153355,10.07667732,8.172523962,,,-0.23208844,-0.155695439,0.076393001,,,#REF!,,55017,55217,,
55015,55015,WI,"Calumet County, WI",2.7,3.4,-0.7,644,"5,415",40683,1.582970774,13.31022786,11.72725709,,,-0.735861178,0.479520379,1.215381557,,,#REF!,,55019,33548,,
55017,55017,WI,"Chippewa County, WI",4.2,3.4,0.8,1249,"5,328",55217,2.261984534,9.649202238,7.387217705,,,0.32916738,-0.239670911,-0.56883829,,,#REF!,,55021,52510,,
55019,55019,WI,"Clark County, WI",4.2,3.4,0.8,745,"2,167",33548,2.2206987,6.459401455,4.238702754,,,0.264410825,-0.866292294,-1.130703119,,,#REF!,,55023,17241,,
55021,55021,WI,"Columbia County, WI",3.6,3.4,0.2,1061,"5,941",52510,2.020567511,11.31403542,9.293467911,,,-0.049493612,0.08737775,0.136871361,,,#REF!,,55025,426475,,
55023,55023,WI,"Crawford County, WI",3.6,3.4,0.2,330,"1,489",17241,1.914042109,8.636390001,6.722347892,,,-0.216577995,-0.438633118,-0.222055123,,,#REF!,,55027,85851,,
55025,55025,WI,"Dane County, WI",2.3,3.4,-1.1,6101,"109,723",426475,1.430564511,25.72788557,24.29732106,,,-0.974909385,2.918910919,3.893820304,,,#REF!,,55029,27957,,
55027,55027,WI,"Dodge County, WI",3.1,3.4,-0.3,1495,"7,602",85851,1.741389151,8.854876472,7.113487321,,,-0.487383009,-0.395712477,0.091670532,,,#REF!,,55031,43288,,
55029,55029,WI,"Door County, WI",3.9,3.4,0.5,643,"4,294",27957,2.299960654,15.35930178,13.05934113,,,0.388732671,0.882051328,0.493318657,,,#REF!,,55033,39853,,
55031,55031,WI,"Douglas County, WI",4.3,3.4,0.9,972,"5,240",43288,2.245425984,12.10497135,9.859545371,,,0.303195405,0.242753399,-0.060442006,,,#REF!,,55035,93128,,
55033,55033,WI,"Dunn County, WI",3.4,3.4,0,758,"4,772",39853,1.901989813,11.97400447,10.07201465,,,-0.235481942,0.217025569,0.452507511,,,#REF!,,55037,5079,,
55035,55035,WI,"Eau Claire County, WI",3.2,3.4,-0.2,1685,"14,936",93128,1.809337686,16.03814105,14.22880337,,,-0.380806185,1.015406115,1.3962123,,,#REF!,,55039,97284,,
55037,55037,WI,"Florence County, WI",4.1,3.4,0.7,107,453,5079,2.10671392,8.919078559,6.812364639,,,0.085626457,-0.383100278,-0.468726735,,,#REF!,,55041,10027,,
55039,55039,WI,"Fond du Lac County, WI",3,3.4,-0.4,1672,"10,715",97284,1.718679331,11.01414416,9.295464825,,,-0.523003211,0.028465519,0.55146873,,,#REF!,,55043,49590,,
55041,55041,WI,"Forest County, WI",5.6,3.4,2.2,262,671,10027,2.612945048,6.691931784,4.078986736,,,0.879646608,-0.820612803,-1.700259411,,,#REF!,,55045,33678,,
55043,55043,WI,"Grant County, WI",3.3,3.4,-0.1,901,"5,253",49590,1.816898568,10.59286146,8.775962896,,,-0.368946991,-0.054293487,0.314653504,,,#REF!,,55047,19115,,
55045,55045,WI,"Green County, WI",3.1,3.4,-0.3,627,"3,754",33678,1.86174951,11.14674268,9.284993171,,,-0.298598588,0.054513876,0.353112464,,,#REF!,,55049,22790,,
55047,55047,WI,"Green Lake County, WI",3.9,3.4,0.5,420,"1,916",19115,2.197227308,10.02354172,7.826314413,,,0.227596103,-0.166133677,-0.393729781,,,#REF!,,55051,6863,,
55049,55049,WI,"Iowa County, WI",2.8,3.4,-0.6,382,"2,787",22790,1.67617376,12.22904783,10.55287407,,,-0.589672915,0.26712764,0.856800554,,,#REF!,,55053,19091,,
55051,55051,WI,"Iron County, WI",6.8,3.4,3.4,222,674,6863,3.234736995,9.820778085,6.58604109,,,1.854923134,-0.205965641,-2.060888775,,,#REF!,,55055,75855,,
55053,55053,WI,"Jackson County, WI",4.5,3.4,1.1,445,"1,442",19091,2.330941281,7.553297365,5.222356084,,,0.437325579,-0.65140158,-1.088727158,,,#REF!,,55057,24323,,
55055,55055,WI,"Jefferson County, WI",2.9,3.4,-0.5,1246,"8,521",75855,1.642607607,11.23327401,9.590666403,,,-0.642321203,0.07151255,0.713833753,,,#REF!,,55059,149584,,
55057,55057,WI,"Juneau County, WI",4.9,3.4,1.5,630,"1,641",24323,2.590141019,6.746700654,4.156559635,,,0.84387864,-0.809853716,-1.653732355,,,#REF!,,55061,20199,,
