FIPS_Code,FIPS,State,Area_name,Unemployment_rate_2000,Expected_Unemployment_Rate,Unemployment_Surprise,Unemployed_2000,Bachelor_2000,Population 2000,Unemployed_Rate,Bachelors_Rate,Surprise
48139,48139,TX,"Ellis County, TX",3.6,4.4,-0.8,2174,"11,546",111415,1.95,10.36,8.41
48141,48141,TX,"El Paso County, TX",6.8,4.4,2.4,18831,"65,026",679568,2.77,9.57,6.8
48143,48143,TX,"Erath County, TX",3.7,4.4,-0.7,612,"4,829",32981,1.86,14.64,12.79
48145,48145,TX,"Falls County, TX",5.5,4.4,1.1,395,"1,151",18563,2.13,6.2,4.07
48147,48147,TX,"Fannin County, TX",4.9,4.4,0.5,683,"2,670",31225,2.19,8.55,6.36
48149,48149,TX,"Fayette County, TX",3.5,4.4,-0.9,398,"2,218",21818,1.82,10.17,8.34
48151,48151,TX,"Fisher County, TX",3.9,4.4,-0.5,85,377,4345,1.96,8.68,6.72
48153,48153,TX,"Floyd County, TX",4.9,4.4,0.5,170,587,7770,2.19,7.55,5.37
48155,48155,TX,"Foard County, TX",3.8,4.4,-0.6,30,117,1621,1.85,7.22,5.37
48157,48157,TX,"Fort Bend County, TX",3.6,4.4,-0.8,6701,"79,181",354286,1.89,22.35,20.46
48159,48159,TX,"Franklin County, TX",4.3,4.4,-0.1,190,"1,040",9431,2.01,11.03,9.01
48161,48161,TX,"Freestone County, TX",5.2,4.4,0.8,408,"1,314",17851,2.29,7.36,5.08
48163,48163,TX,"Frio County, TX",6.2,4.4,1.8,381,828,16255,2.34,5.09,2.75
48165,48165,TX,"Gaines County, TX",4.4,4.4,0,273,839,14463,1.89,5.8,3.91
48167,48167,TX,"Galveston County, TX",4.9,4.4,0.5,6314,"36,682",250178,2.52,14.66,12.14
48169,48169,TX,"Garza County, TX",4.4,4.4,0,94,314,4876,1.93,6.44,4.51
48171,48171,TX,"Gillespie County, TX",3.9,4.4,-0.5,414,"3,490",20806,1.99,16.77,14.78
48173,48173,TX,"Glasscock County, TX",3,4.4,-1.4,22,156,1413,1.56,11.04,9.48
48175,48175,TX,"Goliad County, TX",3.9,4.4,-0.5,129,567,6923,1.86,8.19,6.33
48177,48177,TX,"Gonzales County, TX",3.5,4.4,-0.9,321,"1,267",18601,1.73,6.81,5.09
48179,48179,TX,"Gray County, TX",5.1,4.4,0.7,508,"1,831",22742,2.23,8.05,5.82
48181,48181,TX,"Grayson County, TX",4.1,4.4,-0.3,2307,"12,480",110574,2.09,11.29,9.2
48183,48183,TX,"Gregg County, TX",5.5,4.4,1.1,3038,"13,659",111328,2.73,12.27,9.54
48185,48185,TX,"Grimes County, TX",5.4,4.4,1,543,"1,653",23544,2.31,7.02,4.71
48187,48187,TX,"Guadalupe County, TX",3.5,4.4,-0.9,1570,"10,637",88856,1.77,11.97,10.2
48189,48189,TX,"Hale County, TX",4.6,4.4,0.2,773,"3,085",36605,2.11,8.43,6.32
48191,48191,TX,"Hall County, TX",5.3,4.4,0.9,92,260,3782,2.43,6.87,4.44
48193,48193,TX,"Hamilton County, TX",3.8,4.4,-0.6,155,973,8226,1.88,11.83,9.94
48195,48195,TX,"Hansford County, TX",3,4.4,-1.4,85,636,5369,1.58,11.85,10.26
48197,48197,TX,"Hardeman County, TX",3.7,4.4,-0.7,91,400,4723,1.93,8.47,6.54
48199,48199,TX,"Hardin County, TX",5.6,4.4,1.2,1311,"3,999",48075,2.73,8.32,5.59
48201,48201,TX,"Harris County, TX",4.3,4.4,-0.1,75148,"556,887",3401139,2.21,16.37,14.16
48203,48203,TX,"Harrison County, TX",5,4.4,0.6,1479,"6,019",62096,2.38,9.69,7.31
48205,48205,TX,"Hartley County, TX",3.2,4.4,-1.2,78,727,5538,1.41,13.13,11.72
48207,48207,TX,"Haskell County, TX",4.3,4.4,-0.1,125,623,6091,2.05,10.23,8.18
48209,48209,TX,"Hays County, TX",3.3,4.4,-1.1,1852,"16,803",97918,1.89,17.16,15.27
48211,48211,TX,"Hemphill County, TX",2.9,4.4,-1.5,54,392,3353,1.61,11.69,10.08
48213,48213,TX,"Henderson County, TX",4.2,4.4,-0.2,1400,"6,021",73105,1.92,8.24,6.32
48215,48215,TX,"Hidalgo County, TX",9.2,4.4,4.8,19592,"39,333",569099,3.44,6.91,3.47
48217,48217,TX,"Hill County, TX",4.6,4.4,0.2,705,"2,660",32301,2.18,8.24,6.05
48219,48219,TX,"Hockley County, TX",4.1,4.4,-0.3,450,"1,825",22719,1.98,8.03,6.05
48221,48221,TX,"Hood County, TX",4,4.4,-0.4,816,"5,865",40987,1.99,14.31,12.32
48223,48223,TX,"Hopkins County, TX",4.1,4.4,-0.3,669,"3,161",31960,2.09,9.89,7.8
48225,48225,TX,"Houston County, TX",5.2,4.4,0.8,474,"1,989",23148,2.05,8.59,6.54
48227,48227,TX,"Howard County, TX",5.2,4.4,0.8,703,"2,506",33630,2.09,7.45,5.36
48229,48229,TX,"Hudspeth County, TX",4.5,4.4,0.1,60,186,3349,1.79,5.55,3.76
48231,48231,TX,"Hunt County, TX",4.3,4.4,-0.1,1660,"8,138",76562,2.17,10.63,8.46
48233,48233,TX,"Hutchinson County, TX",4.8,4.4,0.4,535,"2,189",23864,2.24,9.17,6.93
48235,48235,TX,"Irion County, TX",3.2,4.4,-1.2,30,262,1765,1.7,14.84,13.14
48237,48237,TX,"Jack County, TX",4.3,4.4,-0.1,163,748,8751,1.86,8.55,6.68
48239,48239,TX,"Jackson County, TX",3.8,4.4,-0.6,256,"1,185",14387,1.78,8.24,6.46
48241,48241,TX,"Jasper County, TX",7.3,4.4,2.9,1119,"2,449",35552,3.15,6.89,3.74
48243,48243,TX,"Jeff Davis County, TX",3.9,4.4,-0.5,45,547,2207,2.04,24.78,22.75
48245,48245,TX,"Jefferson County, TX",6.6,4.4,2.2,7436,"26,263",251968,2.95,10.42,7.47
48247,48247,TX,"Jim Hogg County, TX",6.1,4.4,1.7,133,305,5283,2.52,5.77,3.26
48249,48249,TX,"Jim Wells County, TX",6,4.4,1.6,1010,"2,567",39344,2.57,6.52,3.96
48251,48251,TX,"Johnson County, TX",3.8,4.4,-0.6,2548,"10,941",126622,2.01,8.64,6.63
48253,48253,TX,"Jones County, TX",5.2,4.4,0.8,400,"1,133",20794,1.92,5.45,3.53
48255,48255,TX,"Karnes County, TX",5.4,4.4,1,291,976,15438,1.88,6.32,4.44
48257,48257,TX,"Kaufman County, TX",4.1,4.4,-0.3,1544,"5,521",71452,2.16,7.73,5.57
48259,48259,TX,"Kendall County, TX",3.4,4.4,-1,411,"4,968",23793,1.73,20.88,19.15
48261,48261,TX,"Kenedy County, TX",3.4,4.4,-1,7,53,414,1.69,12.8,11.11
48263,48263,TX,"Kent County, TX",3.8,4.4,-0.6,17,97,859,1.98,11.29,9.31
48265,48265,TX,"Kerr County, TX",3.8,4.4,-0.6,743,"7,225",43646,1.7,16.55,14.85
48267,48267,TX,"Kimble County, TX",3.5,4.4,-0.9,80,544,4461,1.79,12.19,10.4
48269,48269,TX,"King County, TX",3.3,4.4,-1.1,7,56,356,1.97,15.73,13.76
48271,48271,TX,"Kinney County, TX",7.6,4.4,3.2,92,414,3375,2.73,12.27,9.54
48273,48273,TX,"Kleberg County, TX",5.1,4.4,0.7,710,"3,650",31610,2.25,11.55,9.3
48275,48275,TX,"Knox County, TX",4.7,4.4,0.3,88,334,4253,2.07,7.85,5.78
48277,48277,TX,"Lamar County, TX",5,4.4,0.6,1153,"4,568",48491,2.38,9.42,7.04
48279,48279,TX,"Lamb County, TX",5,4.4,0.6,348,"1,026",14713,2.37,6.97,4.61
48281,48281,TX,"Lampasas County, TX",3.9,4.4,-0.5,335,"1,859",17827,1.88,10.43,8.55
48283,48283,TX,"La Salle County, TX",7.2,4.4,2.8,158,232,5863,2.69,3.96,1.26
48285,48285,TX,"Lavaca County, TX",3.2,4.4,-1.2,306,"1,507",19217,1.59,7.84,6.25
48287,48287,TX,"Lee County, TX",3.6,4.4,-0.8,295,"1,282",15650,1.88,8.19,6.31
48289,48289,TX,"Leon County, TX",5.2,4.4,0.8,364,"1,294",15307,2.38,8.45,6.08
48291,48291,TX,"Liberty County, TX",6,4.4,1.6,1805,"3,563",70196,2.57,5.08,2.5
48293,48293,TX,"Limestone County, TX",4.8,4.4,0.4,460,"1,620",22050,2.09,7.35,5.26
48295,48295,TX,"Lipscomb County, TX",3.4,4.4,-1,51,387,3050,1.67,12.69,11.02
48297,48297,TX,"Live Oak County, TX",4.6,4.4,0.2,222,"1,011",12262,1.81,8.24,6.43
48299,48299,TX,"Llano County, TX",4.2,4.4,-0.2,313,"2,848",16996,1.84,16.76,14.92
48301,48301,TX,"Loving County, TX",8.2,4.4,3.8,4,3,67,5.97,4.48,-1.49
48303,48303,TX,"Lubbock County, TX",3.6,4.4,-0.8,4614,"34,451",242644,1.9,14.2,12.3
48305,48305,TX,"Lynn County, TX",4.1,4.4,-0.3,124,539,6547,1.89,8.23,6.34
48307,48307,TX,"McCulloch County, TX",5.3,4.4,0.9,198,777,8203,2.41,9.47,7.06
48309,48309,TX,"McLennan County, TX",4.2,4.4,-0.2,4364,"24,059",213525,2.04,11.27,9.22
48311,48311,TX,"McMullen County, TX",4,4.4,-0.4,16,99,847,1.89,11.69,9.8
48313,48313,TX,"Madison County, TX",4.9,4.4,0.5,240,"1,028",12945,1.85,7.94,6.09
48315,48315,TX,"Marion County, TX",6.5,4.4,2.1,301,662,10939,2.75,6.05,3.3
48317,48317,TX,"Martin County, TX",4,4.4,-0.4,86,328,4746,1.81,6.91,5.1
48319,48319,TX,"Mason County, TX",3,4.4,-1.4,60,506,3735,1.61,13.55,11.94
48321,48321,TX,"Matagorda County, TX",6.7,4.4,2.3,1165,"2,930",37919,3.07,7.73,4.65
48323,48323,TX,"Maverick County, TX",15.1,4.4,10.7,2506,"2,318",47285,5.3,4.9,-0.4
48325,48325,TX,"Medina County, TX",4,4.4,-0.4,722,"3,285",39318,1.84,8.35,6.52
48327,48327,TX,"Menard County, TX",3.6,4.4,-0.8,42,285,2357,1.78,12.09,10.31
48329,48329,TX,"Midland County, TX",4.2,4.4,-0.2,2468,"17,626",116034,2.13,15.19,13.06
48331,48331,TX,"Milam County, TX",3.8,4.4,-0.6,444,"1,819",24235,1.83,7.51,5.67
48333,48333,TX,"Mills County, TX",3.6,4.4,-0.8,89,723,5143,1.73,14.06,12.33
48335,48335,TX,"Mitchell County, TX",5.6,4.4,1.2,193,693,9696,1.99,7.15,5.16
48337,48337,TX,"Montague County, TX",4.8,4.4,0.4,446,"1,496",19108,2.33,7.83,5.5
48339,48339,TX,"Montgomery County, TX",3.7,4.4,-0.7,5650,"46,482",293779,1.92,15.82,13.9
48341,48341,TX,"Moore County, TX",3.3,4.4,-1.1,322,"1,266",20123,1.6,6.29,4.69
48343,48343,TX,"Morris County, TX",6.4,4.4,2,384,980,13043,2.94,7.51,4.57
48345,48345,TX,"Motley County, TX",3.5,4.4,-0.9,25,145,1421,1.76,10.2,8.44
48347,48347,TX,"Nacogdoches County, TX",4.4,4.4,0,1285,"7,558",59197,2.17,12.77,10.6
48349,48349,TX,"Navarro County, TX",5,4.4,0.6,1068,"3,465",45113,2.37,7.68,5.31
48351,48351,TX,"Newton County, TX",8,4.4,3.6,491,537,15054,3.26,3.57,0.31
48353,48353,TX,"Nolan County, TX",4.9,4.4,0.5,360,"1,343",15805,2.28,8.5,6.22
48355,48355,TX,"Nueces County, TX",5.3,4.4,0.9,7871,"36,031",313512,2.51,11.49,8.98
48357,48357,TX,"Ochiltree County, TX",3.1,4.4,-1.3,150,875,9001,1.67,9.72,8.05
48359,48359,TX,"Oldham County, TX",3.3,4.4,-1.1,38,243,2183,1.74,11.13,9.39
48361,48361,TX,"Orange County, TX",7,4.4,2.6,2852,"5,956",85033,3.35,7,3.65
48363,48363,TX,"Palo Pinto County, TX",4.2,4.4,-0.2,562,"2,149",27015,2.08,7.95,5.87
48365,48365,TX,"Panola County, TX",5.7,4.4,1.3,594,"1,994",22759,2.61,8.76,6.15
48367,48367,TX,"Parker County, TX",3.6,4.4,-0.8,1677,"10,621",88429,1.9,12.01,10.11
48369,48369,TX,"Parmer County, TX",3.4,4.4,-1,155,787,10008,1.55,7.86,6.31
48371,48371,TX,"Pecos County, TX",5.1,4.4,0.7,358,"1,275",16793,2.13,7.59,5.46
48373,48373,TX,"Polk County, TX",5.9,4.4,1.5,946,"2,971",41152,2.3,7.22,4.92
48375,48375,TX,"Potter County, TX",5.4,4.4,1,2879,"9,385",113655,2.53,8.26,5.72
48377,48377,TX,"Presidio County, TX",16.8,4.4,12.4,537,503,7304,7.35,6.89,-0.47
48379,48379,TX,"Rains County, TX",4,4.4,-0.4,173,722,9128,1.9,7.91,6.01
48381,48381,TX,"Randall County, TX",2.5,4.4,-1.9,1537,"18,971",104176,1.48,18.21,16.74
48383,48383,TX,"Reagan County, TX",3.5,4.4,-0.9,57,179,3325,1.71,5.38,3.67
48385,48385,TX,"Real County, TX",4.5,4.4,0.1,62,371,3046,2.04,12.18,10.14
48387,48387,TX,"Red River County, TX",4.9,4.4,0.5,336,878,14314,2.35,6.13,3.79
48389,48389,TX,"Reeves County, TX",8.9,4.4,4.5,450,615,13141,3.42,4.68,1.26
48391,48391,TX,"Refugio County, TX",4.3,4.4,-0.1,159,599,7830,2.03,7.65,5.62
48393,48393,TX,"Roberts County, TX",2.5,4.4,-1.9,13,158,887,1.47,17.81,16.35
48395,48395,TX,"Robertson County, TX",4.7,4.4,0.3,326,"1,297",15972,2.04,8.12,6.08
48397,48397,TX,"Rockwall County, TX",3,4.4,-1.4,741,"8,854",43023,1.72,20.58,18.86
48399,48399,TX,"Runnels County, TX",4.8,4.4,0.4,254,"1,014",11473,2.21,8.84,6.62
48401,48401,TX,"Rusk County, TX",5,4.4,0.6,1058,"4,068",47410,2.23,8.58,6.35
48403,48403,TX,"Sabine County, TX",8.5,4.4,4.1,323,816,10400,3.11,7.85,4.74
48405,48405,TX,"San Augustine County, TX",5.3,4.4,0.9,200,737,8939,2.24,8.24,6.01
48407,48407,TX,"San Jacinto County, TX",4.7,4.4,0.3,446,"1,438",22211,2.01,6.47,4.47
48409,48409,TX,"San Patricio County, TX",6,4.4,1.6,1640,"5,152",67273,2.44,7.66,5.22
48411,48411,TX,"San Saba County, TX",4.3,4.4,-0.1,120,633,6185,1.94,10.23,8.29
48413,48413,TX,"Schleicher County, TX",3.8,4.4,-0.6,57,336,2934,1.94,11.45,9.51
48415,48415,TX,"Scurry County, TX",4.9,4.4,0.5,353,"1,258",16366,2.16,7.69,5.53
48417,48417,TX,"Shackelford County, TX",3.5,4.4,-0.9,57,463,3302,1.73,14.02,12.3
48419,48419,TX,"Shelby County, TX",5.3,4.4,0.9,601,"1,984",25215,2.38,7.87,5.48
48421,48421,TX,"Sherman County, TX",2.8,4.4,-1.6,45,401,3184,1.41,12.59,11.18
48423,48423,TX,"Smith County, TX",4.5,4.4,0.1,3859,"25,033",174861,2.21,14.32,12.11
48425,48425,TX,"Somervell County, TX",4.2,4.4,-0.2,145,752,6913,2.1,10.88,8.78
48427,48427,TX,"Starr County, TX",16.9,4.4,12.5,3007,"1,921",53573,5.61,3.59,-2.03
48429,48429,TX,"Stephens County, TX",4.3,4.4,-0.1,190,864,9676,1.96,8.93,6.97
48431,48431,TX,"Sterling County, TX",3.3,4.4,-1.1,24,157,1393,1.72,11.27,9.55
48433,48433,TX,"Stonewall County, TX",4.4,4.4,0,36,153,1691,2.13,9.05,6.92
48435,48435,TX,"Sutton County, TX",3.9,4.4,-0.5,84,343,4073,2.06,8.42,6.36
48437,48437,TX,"Swisher County, TX",4.1,4.4,-0.3,158,844,8369,1.89,10.08,8.2
48439,48439,TX,"Tarrant County, TX",3.6,4.4,-0.8,28668,"239,285",1449290,1.98,16.51,14.53
48441,48441,TX,"Taylor County, TX",4.1,4.4,-0.3,2527,"16,951",126606,2,13.39,11.39
48443,48443,TX,"Terrell County, TX",3.9,4.4,-0.5,20,140,1081,1.85,12.95,11.1
48445,48445,TX,"Terry County, TX",5,4.4,0.6,279,762,12757,2.19,5.97,3.79
48447,48447,TX,"Throckmorton County, TX",3.5,4.4,-0.9,34,231,1847,1.84,12.51,10.67
48449,48449,TX,"Titus County, TX",4.5,4.4,0.1,570,"2,223",28118,2.03,7.91,5.88
48451,48451,TX,"Tom Green County, TX",4,4.4,-0.4,2011,"12,371",104015,1.93,11.89,9.96
48453,48453,TX,"Travis County, TX",3.1,4.4,-1.3,15031,"203,666",811776,1.85,25.09,23.24
48455,48455,TX,"Trinity County, TX",5.4,4.4,1,311,904,13748,2.26,6.58,4.31
48457,48457,TX,"Tyler County, TX",6.8,4.4,2.4,541,"1,397",20842,2.6,6.7,4.11
48459,48459,TX,"Upshur County, TX",4.9,4.4,0.5,819,"2,542",35308,2.32,7.2,4.88
48461,48461,TX,"Upton County, TX",4.9,4.4,0.5,74,255,3408,2.17,7.48,5.31
48463,48463,TX,"Uvalde County, TX",5.8,4.4,1.4,660,"2,109",25919,2.55,8.14,5.59
48465,48465,TX,"Val Verde County, TX",6.4,4.4,2,1104,"3,715",44834,2.46,8.29,5.82
48467,48467,TX,"Van Zandt County, TX",4,4.4,-0.4,910,"3,755",48129,1.89,7.8,5.91
48469,48469,TX,"Victoria County, TX",3.8,4.4,-0.6,1626,"8,446",84077,1.93,10.05,8.11
48471,48471,TX,"Walker County, TX",4.7,4.4,0.3,1187,"6,724",61757,1.92,10.89,8.97
48473,48473,TX,"Waller County, TX",4.5,4.4,0.1,686,"3,082",32545,2.11,9.47,7.36
48475,48475,TX,"Ward County, TX",6.3,4.4,1.9,282,836,10909,2.59,7.66,5.08
48477,48477,TX,"Washington County, TX",3.8,4.4,-0.6,570,"3,695",30412,1.87,12.15,10.28
48479,48479,TX,"Webb County, TX",6.2,4.4,1.8,4383,"14,092",193124,2.27,7.3,5.03
48481,48481,TX,"Wharton County, TX",4.4,4.4,0,881,"3,667",41191,2.14,8.9,6.76
48483,48483,TX,"Wheeler County, TX",4,4.4,-0.4,108,469,5289,2.04,8.87,6.83
48485,48485,TX,"Wichita County, TX",4.7,4.4,0.3,2861,"16,122",131695,2.17,12.24,10.07
48487,48487,TX,"Wilbarger County, TX",3.8,4.4,-0.6,276,"1,593",14679,1.88,10.85,8.97
48489,48489,TX,"Willacy County, TX",10,4.4,5.6,731,850,20079,3.64,4.23,0.59
48491,48491,TX,"Williamson County, TX",2.8,4.4,-1.6,4044,"52,309",250466,1.61,20.88,19.27
48493,48493,TX,"Wilson County, TX",3.7,4.4,-0.7,574,"2,644",32401,1.77,8.16,6.39
48495,48495,TX,"Winkler County, TX",5.8,4.4,1.4,170,460,7173,2.37,6.41,4.04
48497,48497,TX,"Wise County, TX",3.5,4.4,-0.9,887,"4,038",48789,1.82,8.28,6.46
48499,48499,TX,"Wood County, TX",5.1,4.4,0.7,834,"3,761",36729,2.27,10.24,7.97
48501,48501,TX,"Yoakum County, TX",5.4,4.4,1,178,443,7325,2.43,6.05,3.62
48503,48503,TX,"Young County, TX",5.1,4.4,0.7,448,"1,772",17872,2.51,9.91,7.41
48505,48505,TX,"Zapata County, TX",8.1,4.4,3.7,325,603,12081,2.69,4.99,2.3
48507,48507,TX,"Zavala County, TX",12.6,4.4,8.2,469,484,11645,4.03,4.16,0.13
49000,49000,UT,Utah,3.3,3.3,0,38110,"312,963",2233183,1.71,14.01,12.31
49001,49001,UT,"Beaver County, UT",3.4,3.3,0.1,93,415,5997,1.55,6.92,5.37
49003,49003,UT,"Box Elder County, UT",3.7,3.3,0.4,741,"4,437",42755,1.73,10.38,8.64
49005,49005,UT,"Cache County, UT",2.8,3.3,-0.5,1337,"13,562",91389,1.46,14.84,13.38
49007,49007,UT,"Carbon County, UT",5.6,3.3,2.3,519,"1,482",20531,2.53,7.22,4.69
49009,49009,UT,"Daggett County, UT",3.9,3.3,0.6,18,75,918,1.96,8.17,6.21
49011,49011,UT,"Davis County, UT",3.1,3.3,-0.2,3726,"36,132",238997,1.56,15.12,13.56
49013,49013,UT,"Duchesne County, UT",4.9,3.3,1.6,301,986,14432,2.09,6.83,4.75
49015,49015,UT,"Emery County, UT",4.8,3.3,1.5,226,696,10859,2.08,6.41,4.33
49017,49017,UT,"Garfield County, UT",6.8,3.3,3.5,169,573,4733,3.57,12.11,8.54
49019,49019,UT,"Grand County, UT",6.6,3.3,3.3,305,"1,258",8407,3.63,14.96,11.34
49021,49021,UT,"Iron County, UT",3.2,3.3,-0.1,547,"3,877",33793,1.62,11.47,9.85
49023,49023,UT,"Juab County, UT",3.5,3.3,0.2,133,522,8236,1.61,6.34,4.72
49025,49025,UT,"Kane County, UT",3.8,3.3,0.5,115,811,6056,1.9,13.39,11.49
49027,49027,UT,"Millard County, UT",3.4,3.3,0.1,178,"1,137",12405,1.43,9.17,7.73
49029,49029,UT,"Morgan County, UT",3.4,3.3,0.1,117,888,7132,1.64,12.45,10.81
49031,49031,UT,"Piute County, UT",4.5,3.3,1.2,28,129,1437,1.95,8.98,7.03
49033,49033,UT,"Rich County, UT",3,3.3,-0.3,31,252,1961,1.58,12.85,11.27
49035,49035,UT,"Salt Lake County, UT",3.1,3.3,-0.2,15305,"139,631",898429,1.7,15.54,13.84
49037,49037,UT,"San Juan County, UT",8,3.3,4.7,376,"1,016",14389,2.61,7.06,4.45
49039,49039,UT,"Sanpete County, UT",4.4,3.3,1.1,425,"1,992",22722,1.87,8.77,6.9
49041,49041,UT,"Sevier County, UT",3.9,3.3,0.6,322,"1,598",18840,1.71,8.48,6.77
49043,49043,UT,"Summit County, UT",3.5,3.3,0.2,632,"8,363",29746,2.12,28.11,25.99
49045,49045,UT,"Tooele County, UT",3.7,3.3,0.4,742,"3,458",40740,1.82,8.49,6.67
49047,49047,UT,"Uintah County, UT",4.2,3.3,0.9,481,"1,810",25174,1.91,7.19,5.28
49049,49049,UT,"Utah County, UT",2.9,3.3,-0.4,5297,"52,293",368539,1.44,14.19,12.75
49051,49051,UT,"Wasatch County, UT",3.5,3.3,0.2,272,"2,225",15206,1.79,14.63,12.84
49053,49053,UT,"Washington County, UT",3.5,3.3,0.2,1377,"10,868",90325,1.52,12.03,10.51
49055,49055,UT,"Wayne County, UT",4.5,3.3,1.2,60,312,2509,2.39,12.44,10.04
49057,49057,UT,"Weber County, UT",4.2,3.3,0.9,4236,"22,165",196526,2.16,11.28,9.12
50000,50000,VT,Vermont,2.8,2.8,0,9388,"119,025",608613,1.54,19.56,18.01
50001,50001,VT,"Addison County, VT",2.6,2.8,-0.2,521,"6,694",35963,1.45,18.61,17.16
50003,50003,VT,"Bennington County, VT",3,2.8,0.2,588,"6,856",36969,1.59,18.55,16.95
50005,50005,VT,"Caledonia County, VT",3.4,2.8,0.6,521,"4,401",29606,1.76,14.87,13.11
50007,50007,VT,"Chittenden County, VT",2.3,2.8,-0.5,1941,"38,138",146615,1.32,26.01,24.69
50009,50009,VT,"Essex County, VT",4,2.8,1.2,131,473,6450,2.03,7.33,5.3
50011,50011,VT,"Franklin County, VT",3,2.8,0.2,727,"4,889",45395,1.6,10.77,9.17
50013,50013,VT,"Grand Isle County, VT",3.9,2.8,1.1,148,"1,198",6885,2.15,17.4,15.25
50015,50015,VT,"Lamoille County, VT",3.2,2.8,0.4,427,"4,774",23225,1.84,20.56,18.72
50017,50017,VT,"Orange County, VT",2.5,2.8,-0.3,380,"4,491",28314,1.34,15.86,14.52
50019,50019,VT,"Orleans County, VT",4.4,2.8,1.6,571,"2,872",26275,2.17,10.93,8.76
50021,50021,VT,"Rutland County, VT",3.2,2.8,0.4,1058,"10,044",63386,1.67,15.85,14.18
50023,50023,VT,"Washington County, VT",2.7,2.8,-0.1,893,"12,614",58034,1.54,21.74,20.2
50025,50025,VT,"Windham County, VT",2.8,2.8,0,686,"9,315",44112,1.56,21.12,19.56
50027,50027,VT,"Windsor County, VT",2.5,2.8,-0.3,777,"12,266",57384,1.35,21.38,20.02
51000,51000,VA,Virginia,2.8,2.8,0,81909,"1,374,988",7079057,1.16,19.42,18.27
51001,51001,VA,"Accomack County, VA",3,2.8,0.2,538,"3,508",38301,1.4,9.16,7.75
51003,51003,VA,"Albemarle County, VA",1.7,2.8,-1.1,743,"25,675",83024,0.89,30.92,30.03
51005,51005,VA,"Alleghany County, VA",3,2.8,0.2,233,"1,244",17235,1.35,7.22,5.87
51007,51007,VA,"Amelia County, VA",2,2.8,-0.8,117,760,11378,1.03,6.68,5.65
51009,51009,VA,"Amherst County, VA",2.1,2.8,-0.7,325,"2,782",31888,1.02,8.72,7.71
51011,51011,VA,"Appomattox County, VA",2.5,2.8,-0.3,166,990,13703,1.21,7.22,6.01
51013,51013,VA,"Arlington County, VA",1.6,2.8,-1.2,1858,"83,613",189211,0.98,44.19,43.21
51015,51015,VA,"Augusta County, VA",1.9,2.8,-0.9,669,"7,029",65385,1.02,10.75,9.73
51017,51017,VA,"Bath County, VA",2.7,2.8,-0.1,73,412,5040,1.45,8.17,6.73
51019,51019,VA,"Bedford County, VA",2,2.8,-0.8,678,"8,869",60226,1.13,14.73,13.6
51021,51021,VA,"Bland County, VA",5.2,2.8,2.4,152,457,6869,2.21,6.65,4.44
51023,51023,VA,"Botetourt County, VA",1.8,2.8,-1,291,"4,242",30554,0.95,13.88,12.93
51025,51025,VA,"Brunswick County, VA",3.5,2.8,0.7,239,"1,384",18395,1.3,7.52,6.22
51027,51027,VA,"Buchanan County, VA",5.8,2.8,3,509,"1,500",26968,1.89,5.56,3.67
51029,51029,VA,"Buckingham County, VA",3.2,2.8,0.4,195,929,15614,1.25,5.95,4.7
51031,51031,VA,"Campbell County, VA",2.3,2.8,-0.5,609,"5,107",50997,1.19,10.01,8.82
51033,51033,VA,"Caroline County, VA",2.2,2.8,-0.6,238,"1,821",22122,1.08,8.23,7.16
51035,51035,VA,"Carroll County, VA",4,2.8,1.2,596,"1,991",29205,2.04,6.82,4.78
51036,51036,VA,"Charles City County, VA",2.5,2.8,-0.3,89,511,6932,1.28,7.37,6.09
51037,51037,VA,"Charlotte County, VA",3.1,2.8,0.3,173,882,12471,1.39,7.07,5.69
51041,51041,VA,"Chesterfield County, VA",1.8,2.8,-1,2529,"54,514",259879,0.97,20.98,20
51043,51043,VA,"Clarke County, VA",1.6,2.8,-1.2,109,"2,156",12638,0.86,17.06,16.2
51045,51045,VA,"Craig County, VA",2.4,2.8,-0.4,60,385,5076,1.18,7.58,6.4
51047,51047,VA,"Culpeper County, VA",1.9,2.8,-0.9,322,"3,556",34260,0.94,10.38,9.44
51049,51049,VA,"Cumberland County, VA",2.2,2.8,-0.6,94,732,9002,1.04,8.13,7.09
51051,51051,VA,"Dickenson County, VA",5.8,2.8,3,310,753,16380,1.89,4.6,2.7
51053,51053,VA,"Dinwiddie County, VA",2.1,2.8,-0.7,250,"1,895",24540,1.02,7.72,6.7
51057,51057,VA,"Essex County, VA",2.7,2.8,-0.1,137,"1,225",9991,1.37,12.26,10.89
51059,51059,VA,"Fairfax County, VA",1.6,2.8,-1.2,8919,"357,861",969987,0.92,36.89,35.97
51061,51061,VA,"Fauquier County, VA",1.5,2.8,-1.3,464,"9,956",55145,0.84,18.05,17.21
51063,51063,VA,"Floyd County, VA",3.7,2.8,0.9,256,"1,230",13840,1.85,8.89,7.04
51065,51065,VA,"Fluvanna County, VA",2,2.8,-0.8,200,"3,455",20012,1,17.26,16.27
51067,51067,VA,"Franklin County, VA",3,2.8,0.2,725,"4,882",47311,1.53,10.32,8.79
51069,51069,VA,"Frederick County, VA",2,2.8,-0.8,666,"7,291",59226,1.12,12.31,11.19
51071,51071,VA,"Giles County, VA",4.2,2.8,1.4,329,"1,476",16682,1.97,8.85,6.88
